縣市名稱,鄉鎮市區名稱,地政事務所,事務所代碼,鄉鎮市區代碼,段名,小段名,段代碼,備註
臺北市,士林區,士林地政事務所,AE,15,新安,二,1003,
臺北市,士林區,士林地政事務所,AE,15,新安,三,1004,
臺北市,士林區,士林地政事務所,AE,15,新安,四,1005,
臺北市,士林區,士林地政事務所,AE,15,新安,六,1013,
臺北市,北投區,士林地政事務所,AE,16,振興,一,0883,
臺北市,北投區,士林地政事務所,AE,16,振興,二,0884,
臺北市,北投區,士林地政事務所,AE,16,振興,三,0885,
臺北市,北投區,士林地政事務所,AE,16,振興,四,0886,
臺北市,北投區,士林地政事務所,AE,16,文林,一,0887,
臺北市,北投區,士林地政事務所,AE,16,文林,二,0888,
臺北市,北投區,士林地政事務所,AE,16,文林,三,0889,
臺北市,北投區,士林地政事務所,AE,16,文林,四,0890,
臺北市,北投區,士林地政事務所,AE,16,文林,五,0891,
臺北市,北投區,士林地政事務所,AE,16,立農,一,0892,
臺北市,北投區,士林地政事務所,AE,16,立農,二,0893,
臺北市,北投區,士林地政事務所,AE,16,立農,三,0894,
臺北市,北投區,士林地政事務所,AE,16,立農,四,0895,
臺北市,北投區,士林地政事務所,AE,16,立農,五,0896,
臺北市,北投區,士林地政事務所,AE,16,新民,一,0897,
臺北市,北投區,士林地政事務所,AE,16,新民,二,0898,
臺北市,北投區,士林地政事務所,AE,16,新民,三,0899,
臺北市,北投區,士林地政事務所,AE,16,新民,四,0900,
臺北市,北投區,士林地政事務所,AE,16,開明,一,0901,
臺北市,北投區,士林地政事務所,AE,16,開明,二,0902,
臺北市,北投區,士林地政事務所,AE,16,開明,三,0903,
臺北市,北投區,士林地政事務所,AE,16,大業,一,0904,
臺北市,北投區,士林地政事務所,AE,16,大業,二,0905,
臺北市,北投區,士林地政事務所,AE,16,大業,三,0906,
臺北市,北投區,士林地政事務所,AE,16,大業,四,0907,
臺北市,北投區,士林地政事務所,AE,16,溫泉,一,0908,
臺北市,北投區,士林地政事務所,AE,16,溫泉,二,0909,
臺北市,北投區,士林地政事務所,AE,16,溫泉,三,0910,
臺北市,北投區,士林地政事務所,AE,16,溫泉,四,0911,
臺北市,北投區,士林地政事務所,AE,16,奇岩,一,0912,
臺北市,北投區,士林地政事務所,AE,16,奇岩,二,0913,
臺北市,北投區,士林地政事務所,AE,16,奇岩,三,0914,
臺北市,北投區,士林地政事務所,AE,16,奇岩,四,0915,
臺北市,北投區,士林地政事務所,AE,16,奇岩,五,0916,
臺北市,北投區,士林地政事務所,AE,16,桃源,一,0926,
臺北市,北投區,士林地政事務所,AE,16,桃源,二,0927,
臺北市,北投區,士林地政事務所,AE,16,桃源,三,0928,
臺北市,北投區,士林地政事務所,AE,16,秀山,一,0929,
臺北市,北投區,士林地政事務所,AE,16,秀山,二,0930,
臺北市,北投區,士林地政事務所,AE,16,秀山,三,0931,
臺北市,北投區,士林地政事務所,AE,16,關渡,一,0932,
臺北市,北投區,士林地政事務所,AE,16,關渡,二,0933,
臺北市,北投區,士林地政事務所,AE,16,關渡,三,0934,
臺北市,北投區,士林地政事務所,AE,16,八仙,一,0935,
臺北市,北投區,士林地政事務所,AE,16,八仙,二,0936,
臺北市,北投區,士林地政事務所,AE,16,豐年,一,0937,
臺北市,北投區,士林地政事務所,AE,16,豐年,二,0938,
臺北市,北投區,士林地政事務所,AE,16,豐年,三,0939,
臺北市,北投區,士林地政事務所,AE,16,豐年,四,0940,
臺北市,北投區,士林地政事務所,AE,16,洲美,一,0941,
臺北市,北投區,士林地政事務所,AE,16,洲美,二,0942,
臺北市,北投區,士林地政事務所,AE,16,大業,五,0952,
臺北市,北投區,士林地政事務所,AE,16,行義,一,0975,
臺北市,北投區,士林地政事務所,AE,16,行義,二,0976,
臺北市,北投區,士林地政事務所,AE,16,行義,三,0977,
臺北市,北投區,士林地政事務所,AE,16,行義,四,0978,
臺北市,北投區,士林地政事務所,AE,16,崇仰,一,0979,
臺北市,北投區,士林地政事務所,AE,16,崇仰,二,0980,
臺北市,北投區,士林地政事務所,AE,16,崇仰,三,0981,
臺北市,北投區,士林地政事務所,AE,16,崇仰,四,0982,
臺北市,北投區,士林地政事務所,AE,16,泉源,一,0983,
臺北市,北投區,士林地政事務所,AE,16,泉源,二,0984,
臺北市,北投區,士林地政事務所,AE,16,泉源,三,0985,
臺北市,北投區,士林地政事務所,AE,16,泉源,四,0986,
臺北市,北投區,士林地政事務所,AE,16,大屯,一,0987,
臺北市,北投區,士林地政事務所,AE,16,大屯,二,0988,
臺北市,北投區,士林地政事務所,AE,16,大屯,三,0989,
臺北市,北投區,士林地政事務所,AE,16,大屯,四,0990,
臺北市,北投區,士林地政事務所,AE,16,湖山,一,0991,
臺北市,北投區,士林地政事務所,AE,16,湖山,二,0992,
臺北市,北投區,士林地政事務所,AE,16,湖山,三,0993,
臺北市,北投區,士林地政事務所,AE,16,湖田,一,0994,
臺北市,北投區,士林地政事務所,AE,16,湖田,二,0995,
臺北市,北投區,士林地政事務所,AE,16,桃源,四,1000,
臺北市,北投區,士林地政事務所,AE,16,桃源,五,1001,
臺北市,北投區,士林地政事務所,AE,16,奇岩,六,1012,
臺北市,北投區,士林地政事務所,AE,16,三合,,1014,
臺北市,北投區,士林地政事務所,AE,16,新洲美,,1015,調整
臺北市,北投區,士林地政事務所,AE,16,軟橋,,1016,調整
臺北市,大安區,大安地政事務所,AF,02,龍泉,一,0021,
臺北市,大安區,大安地政事務所,AF,02,龍泉,二,0022,
臺北市,大安區,大安地政事務所,AF,02,龍泉,三,0023,
臺北市,大安區,大安地政事務所,AF,02,金華,一,0200,調整
臺北市,大安區,大安地政事務所,AF,02,金華,二,0201,調整
臺北市,大安區,大安地政事務所,AF,02,金華,三,0202,調整
臺北市,大安區,大安地政事務所,AF,02,金華,四,0203,調整
臺北市,大安區,大安地政事務所,AF,02,瑞安,一,0207,調整
臺北市,大安區,大安地政事務所,AF,02,瑞安,二,0208,調整
臺北市,大安區,大安地政事務所,AF,02,瑞安,三,0209,調整
臺北市,大安區,大安地政事務所,AF,02,瑞安,四,0210,調整
臺北市,大安區,大安地政事務所,AF,02,通化,一,0211,調整
臺北市,大安區,大安地政事務所,AF,02,通化,二,0212,調整
臺北市,大安區,大安地政事務所,AF,02,通化,三,0213,調整
臺北市,大安區,大安地政事務所,AF,02,通化,四,0214,調整
臺北市,大安區,大安地政事務所,AF,02,通化,五,0215,調整
臺北市,大安區,大安地政事務所,AF,02,通化,六,0216,調整
臺北市,大安區,大安地政事務所,AF,02,仁愛,一,0217,調整
臺北市,大安區,大安地政事務所,AF,02,仁愛,二,0218,調整
臺北市,大安區,大安地政事務所,AF,02,仁愛,三,0219,調整
臺北市,大安區,大安地政事務所,AF,02,仁愛,四,0220,調整
臺北市,大安區,大安地政事務所,AF,02,學府,一,0221,調整
臺北市,大安區,大安地政事務所,AF,02,學府,二,0222,調整
臺北市,大安區,大安地政事務所,AF,02,學府,三,0223,調整
臺北市,大安區,大安地政事務所,AF,02,學府,四,0224,調整
臺北市,大安區,大安地政事務所,AF,02,復興,一,0225,調整
臺北市,大安區,大安地政事務所,AF,02,復興,二,0226,調整
臺北市,大安區,大安地政事務所,AF,02,復興,三,0227,調整
臺北市,大安區,大安地政事務所,AF,02,大安,一,0228,調整
臺北市,大安區,大安地政事務所,AF,02,大安,二,0229,調整
臺北市,大安區,大安地政事務所,AF,02,大安,三,0230,調整
臺北市,大安區,大安地政事務所,AF,02,懷生,一,0235,調整
臺北市,大安區,大安地政事務所,AF,02,懷生,二,0236,調整
臺北市,大安區,大安地政事務所,AF,02,懷生,三,0237,調整
臺北市,大安區,大安地政事務所,AF,02,懷生,四,0238,調整
臺北市,大安區,大安地政事務所,AF,02,辛亥,一,0239,調整
臺北市,大安區,大安地政事務所,AF,02,辛亥,三,0241,調整
臺北市,大安區,大安地政事務所,AF,02,辛亥,四,0242,調整
臺北市,大安區,大安地政事務所,AF,02,辛亥,五,0243,調整
臺北市,大安區,大安地政事務所,AF,02,仁愛,五,1201,
臺北市,大安區,大安地政事務所,AF,02,仁愛,六,1202,
臺北市,大安區,大安地政事務所,AF,02,辛亥,六,1203,增編
臺中市,中區,中山地政事務所,BA,01,繼光,一,0001,
臺中市,中區,中山地政事務所,BA,01,繼光,二,0002,
臺中市,中區,中山地政事務所,BA,01,繼光,三,0003,
臺中市,中區,中山地政事務所,BA,01,繼光,四,0004,
臺中市,中區,中山地政事務所,BA,01,繼光,五,0005,
臺中市,中區,中山地政事務所,BA,01,繼光,六,0006,
臺中市,中區,中山地政事務所,BA,01,自由,一,0007,
臺中市,中區,中山地政事務所,BA,01,自由,二,0008,
臺中市,中區,中山地政事務所,BA,01,自由,三,0009,
臺中市,中區,中山地政事務所,BA,01,自由,四,0010,
臺中市,中區,中山地政事務所,BA,01,自由,五,0011,
臺中市,中區,中山地政事務所,BA,01,自由,六,0012,
臺中市,中區,中山地政事務所,BA,01,自由,七,0013,
臺中市,中區,中山地政事務所,BA,01,綠川,一,0014,
臺中市,中區,中山地政事務所,BA,01,綠川,二,0015,
臺中市,中區,中山地政事務所,BA,01,綠川,三,0016,
臺中市,中區,中山地政事務所,BA,01,綠川,四,0017,
臺中市,中區,中山地政事務所,BA,01,綠川,五,0018,
臺中市,中區,中山地政事務所,BA,01,綠川,六,0019,
臺中市,中區,中山地政事務所,BA,01,重慶,一,0020,
臺中市,中區,中山地政事務所,BA,01,重慶,二,0021,
臺中市,中區,中山地政事務所,BA,01,重慶,三,0022,
臺中市,中區,中山地政事務所,BA,01,重慶,四,0023,
臺中市,中區,中山地政事務所,BA,01,重慶,五,0024,
臺中市,中區,中山地政事務所,BA,01,重慶,六,0025,
臺中市,中區,中山地政事務所,BA,01,建國,一,0026,
臺中市,中區,中山地政事務所,BA,01,建國,二,0027,
臺中市,中區,中山地政事務所,BA,01,建國,三,0028,
臺中市,中區,中山地政事務所,BA,01,建國,四,0029,
臺中市,中區,中山地政事務所,BA,01,建國,五,0030,
臺中市,中區,中山地政事務所,BA,01,仁愛,一,0031,
臺中市,中區,中山地政事務所,BA,01,仁愛,二,0032,
臺中市,中區,中山地政事務所,BA,01,仁愛,三,0033,
臺中市,中區,中山地政事務所,BA,01,仁愛,四,0034,
臺中市,中區,中山地政事務所,BA,01,仁愛,五,0035,
臺中市,中區,中山地政事務所,BA,01,仁愛,六,0036,
臺中市,中區,中山地政事務所,BA,01,仁愛,七,0037,
臺中市,中區,中山地政事務所,BA,01,平等,一,0038,
臺中市,中區,中山地政事務所,BA,01,平等,二,0039,
臺中市,中區,中山地政事務所,BA,01,平等,三,0040,
臺中市,中區,中山地政事務所,BA,01,平等,四,0041,
臺中市,中區,中山地政事務所,BA,01,平等,五,0042,
臺中市,中區,中山地政事務所,BA,01,平等,六,0043,
臺中市,中區,中山地政事務所,BA,01,中墩,一,0044,
臺中市,中區,中山地政事務所,BA,01,中墩,二,0045,
臺中市,中區,中山地政事務所,BA,01,中墩,三,0046,
臺中市,中區,中山地政事務所,BA,01,中墩,四,0047,
臺中市,中區,中山地政事務所,BA,01,中墩,五,0048,
臺中市,中區,中山地政事務所,BA,01,中墩,六,0049,
臺中市,中區,中山地政事務所,BA,01,中墩,七,0050,
臺中市,中區,中山地政事務所,BA,01,柳川,一,0051,
臺中市,中區,中山地政事務所,BA,01,柳川,二,0052,
臺中市,中區,中山地政事務所,BA,01,柳川,三,0053,
臺中市,中區,中山地政事務所,BA,01,柳川,四,0054,
臺中市,中區,中山地政事務所,BA,01,柳川,五,0055,
臺中市,中區,中山地政事務所,BA,01,柳川,六,0056,
臺中市,中區,中山地政事務所,BA,01,柳川,七,0057,
臺中市,中區,中山地政事務所,BA,01,中華,一,0058,
臺中市,中區,中山地政事務所,BA,01,中華,二,0059,
臺中市,中區,中山地政事務所,BA,01,中華,三,0060,
臺中市,中區,中山地政事務所,BA,01,中華,四,0061,
臺中市,中區,中山地政事務所,BA,01,中華,五,0062,
臺中市,中區,中山地政事務所,BA,01,中華,六,0063,
臺中市,中區,中山地政事務所,BA,01,中華,七,0064,
臺中市,東區,中山地政事務所,BA,02,尚武,,0300,
臺中市,東區,中山地政事務所,BA,02,練武,,0301,
臺中市,東區,中山地政事務所,BA,02,復興,一,0302,
臺中市,東區,中山地政事務所,BA,02,復興,二,0303,
臺中市,東區,中山地政事務所,BA,02,復興,三,0304,
臺中市,東區,中山地政事務所,BA,02,復興,四,0305,
臺中市,東區,中山地政事務所,BA,02,復興,五,0306,
臺中市,東區,中山地政事務所,BA,02,復興,六,0307,
臺中市,東區,中山地政事務所,BA,02,東勢子,,0308,
臺中市,東區,中山地政事務所,BA,02,忠孝,一,0309,
臺中市,東區,中山地政事務所,BA,02,忠孝,二,0310,
臺中市,東區,中山地政事務所,BA,02,忠孝,三,0311,
臺中市,東區,中山地政事務所,BA,02,忠孝,四,0312,
臺中市,東區,中山地政事務所,BA,02,忠孝,五,0313,
臺中市,東區,中山地政事務所,BA,02,忠孝,六,0314,
臺中市,東區,中山地政事務所,BA,02,樂業,,0315,
臺中市,東區,中山地政事務所,BA,02,立德,一,0316,
臺中市,東區,中山地政事務所,BA,02,立德,二,0317,
臺中市,東區,中山地政事務所,BA,02,立德,三,0318,
臺中市,東區,中山地政事務所,BA,02,立德,四,0319,
臺中市,東區,中山地政事務所,BA,02,立德,五,0320,
臺中市,東區,中山地政事務所,BA,02,立德,六,0321,
臺中市,東區,中山地政事務所,BA,02,旱溪,,0322,
臺中市,東區,中山地政事務所,BA,02,花園,一,0323,
臺中市,東區,中山地政事務所,BA,02,花園,二,0324,
臺中市,東區,中山地政事務所,BA,02,花園,三,0325,
臺中市,東區,中山地政事務所,BA,02,花園,四,0326,
臺中市,東區,中山地政事務所,BA,02,花園,五,0327,
臺中市,東區,中山地政事務所,BA,02,花園,六,0328,
臺中市,東區,中山地政事務所,BA,02,頂橋子頭,,0329,
臺中市,東區,中山地政事務所,BA,02,旱清,,0330,
臺中市,東區,中山地政事務所,BA,02,旱平,,0331,
臺中市,東區,中山地政事務所,BA,02,旱新,,0332,
臺中市,東區,中山地政事務所,BA,02,振興,,0333,
臺中市,東區,中山地政事務所,BA,02,泉源,,0334,
臺中市,東區,中山地政事務所,BA,02,新庄,,0335,
臺中市,東區,中山地政事務所,BA,02,大智,,0336,
臺中市,東區,中山地政事務所,BA,02,大公,,0337,
臺中市,東區,中山地政事務所,BA,02,福成,,0338,
臺中市,東區,中山地政事務所,BA,02,東橋,,0339,增編
臺中市,東區,中山地政事務所,BA,02,東興,,0340,增編
臺中市,南區,中山地政事務所,BA,03,半平厝,,0500,
臺中市,南區,中山地政事務所,BA,03,萬安,一,0501,
臺中市,南區,中山地政事務所,BA,03,萬安,二,0502,
臺中市,南區,中山地政事務所,BA,03,萬安,三,0503,
臺中市,南區,中山地政事務所,BA,03,萬安,四,0504,
臺中市,南區,中山地政事務所,BA,03,萬安,五,0505,
臺中市,南區,中山地政事務所,BA,03,萬安,六,0506,
臺中市,南區,中山地政事務所,BA,03,萬安,七,0507,
臺中市,南區,中山地政事務所,BA,03,萬安,八,0508,
臺中市,南區,中山地政事務所,BA,03,萬安,九,0509,
臺中市,南區,中山地政事務所,BA,03,正義,一,0510,
臺中市,南區,中山地政事務所,BA,03,正義,二,0511,
臺中市,南區,中山地政事務所,BA,03,正義,三,0512,
臺中市,南區,中山地政事務所,BA,03,正義,四,0513,
臺中市,南區,中山地政事務所,BA,03,正義,五,0514,
臺中市,南區,中山地政事務所,BA,03,正義,六,0515,
臺中市,南區,中山地政事務所,BA,03,正義,七,0516,
臺中市,南區,中山地政事務所,BA,03,正義,八,0517,
臺中市,南區,中山地政事務所,BA,03,正義,九,0518,
臺中市,南區,中山地政事務所,BA,03,城隍,一,0519,
臺中市,南區,中山地政事務所,BA,03,城隍,二,0520,
